idfa	3e5fc8bc497bc35f52bcc2e44a03bc21	-177.91573914	47.3755882846	9068,5296,5899,2322,3010,2562,7087,1294,6944,9677,9352,6149,1860,2703,176,8747,2997,7684
gaid	4ef36f389111b3380c4b54dd68c27fd4	13.6957144848	75.573836587	3721,994,8040,2020,9533,1509,568,9175,6503,9334,8284,6272,7330,962,6041,1670,6342,2690,2031,5405,6243,2597,8607,4081,9832,2266,3438,9261,1408,960,5167,4104,5366,2925,1155,6793,3547,4838,7317,8225,3214,9477,4718,1848,3317,9215,3459,736,2966,8779,1666,483,8467,3555,2915,6165
idfa	060eb673db095aff45541a1401954a30	-59.4001635014	52.8990283118	5233,3152,236,7261,3163,9781,5352,3314,2789,3360,97,3327,3190,5028,9484,9473,6285,8126,1947,723,5476,8835,8565,7179,3419,7131,597,6260,6695,8538,9138,726,2971,9471,785,4690,4254,6816
dvid	6e2313bcfca7059decab264eb4f98a5a	156.861877647	-10.1631508704	2956,5073,885,542,9325,2664,5556,5030,2078,2214,9648,481,9714,5193,8496,5361,586,2017,51,4903,641,7241,7647,1527,9337,2459,9111,524,965,4419,3170,7885,1265,3828,5370,9584,6812,6654,8071,5501,9108,5276,6889,2043,4853,6987,7173,496,3603,4934,4230,4414,9768,980,2614
gaid	87f206ae67db24be7232707841c65839	85.1904324439	34.5331379264	9245,5705,3333,3915,6606,6230,7409,5031,263,6347,2338,6463,2912,9706,8445,2844,1211,1773,8378,1939,9772,7098,3596,6551,38,1449,5579,935,6685,3609,8024,6454,7731,9397,6627,8265,9198,6710,6497,9916,4931,1382,8268,5542,1073,902,5246,5035,2719,6030,6564,8064,6516,629,3424,1910,7712,653,7313,282,5784,9933,3034,476,7040,4865,8943,9532,4207,8560,8124,5840,5976,5214,1606,1990,9997,6670,5038
adid	4647318a9dcdb11863358ede1cf45c0a	71.7063857307	-3.85244060387	6591,4419,2492,729,3045,4047,4535,6517,2511,5529,7036,9536,4946,1612,6058,687,5402
dvid	fa3410b580a25926f302d0efa776b285	-146.723812953	71.7023344864	4532,910,5996,7418,7182,9140,6536,5009,1324,5622,3689,2130,8317,3339,6372,9472,5550,3757,7896,7764,4871,6130,1824,1287,7322,5657
dvid	4f2f96c2a49125a1cb67daa006ba1af7	-70.0380279984	39.6057304687	3503,5908,2182,1701,2736,653,4961,5691,7048,5114,7341,5053,1138,8416,640,1456,4510,80,6002,7680,4607,1904,6161,2188,2016,7961,2433
idfa	86062c31c93727b215478f3af2646a68	150.171819693	-73.5121854121	1714,9534,7125,1367,8530,2177,1921,8241,5588,1722,2858,2983,7751,7539,9063,8929,1511,7311,967,7413,934,9633,3603,1286,9899,9148,5927,2892,7041,8518,1769,7127,3011,1227,8684,1058,3932,4171,5466,8366,1066,7714,7757,8023
dvid	160f73a27800a085648a0d1715576987	-120.897770119	-23.9532641803	9568,4198,9120,6905,4775,3789,4854,5311,1122,9680,9453,6047,7717,1152,5636,3191,5265,2005,8220,6554,3959,3987,1870,7920,7969,2631,534,6268,1712,3196
idfa	bae3abe9b775da1bedb3ba24c78b5326	136.055965251	78.4758647232	6362,7673,7107,7091,9275,8146,4041,9497,1683,519,8764,3384,933,198,6492,3471,7367,3827,830,2101,5866,7937,9627,6910,3904,8951,884,9805,8662,4892,4754,3803,9193,3522,7948,8370,7281,2618,5070,3041,7381,2335,4774,7631,2278,186,7031,5386,8059,8475,5580,5483,9330,5206,7728,9606,7088,7440,7291,1513,9926,8280,1310,5237,6859,9985,9571
adid	eba6d089b2fecc75ad1700cbc1e6a9a2	168.247960609	81.1686280589	6203,837,1721,6183,7814,881,7385,5966,2306,350,8516,5306,4950,8163,6839,4633,1342,4565,2575,3371,1756,2107,6167,4087,9773,6581,4461,5894,6542,4623,9260,918,1414,4045,8147,4957,9959,7897,6546,8218,1690,5242,134,1716,5728,6125,1594,6059,255,4149,1981,7666,2391,4020,4956,9034,7912,2762,9160,4128,6278,6201,7883,2721,2694,7287,8211,4145,8734,4091,4986,6608,3439,7411,4389,7241,2673,8466,9743,6053,9535,3506,8389,3528,4753,1358,8542
gaid	fab202ccd678bcc23cbf117afec5caad	10.147942944	8.63273410387	9628,3089,7009,8493,9904,9772,749,3611,1597,5140,1350,2068,6062,510,4984,5375,5263,5502,6991,4792,5513,8533,7378,1712,9664,6718,3233,8391,3751,2755,2791,7603
dvid	260b43dc680a4d73516a85a9cc147c52	-15.6502622317	-86.0500191363	2969,5836,477,6222,3975,5655,9451,6908,4444,7351,4954,2558,124,6093,1178,4448,2962,6454,2267,4027,1819,4727,9122,7221,5699,2875,7675,3289,6775,7388,3118,4137,8195,3699,2298,2264,9726,7821,134,7939,8973,9244,6186,7319,8141,9289,7844,7368,3107,688,5828,5929,9916,7769
gaid	ec50d400249f3478a566d5d6d78d82bf	23.9831077227	-8.83289540132	1719,8480,718,4165,6171,6632,113,3130,8425,962,7045,9830,2343,5030,3609,6921,1367,8292,711,2746,8168,443,5839
gaid	727a65cf83b1429ff77909da7a6cb84c	-141.999749614	26.081599957	9006,5596,4268,1235,5179,7792,3130,284,6820,304,6770,6276,6811,1190,5545,3025,1072,3384,2765,1959,7181,6686,5027,3428,779,2720,4281,434
dvid	947b050d0377bddcdf267fac594b6973	131.514957116	-75.6914378941	9887,9600,9377,3946,800,2105,8945,9971,840,2404,2008,9251,8200,2075,6527,4935,1093,220,8656,4284,5390,5917,9311,9097,1808,2867,6496,5811,3106,9293,7525,7905,1872,9379,7850,2913,3501,9168,4890,9312,9496,3894,601,3624,4418,414,4331,2673,9162,6799,2181,5393,7091,9489,8362,4996,2218,3400,5786,2299,7995,4118,6548,9965,2410,5943,1584,844,8543,7436,8930,4168,1408,3379,2369,5212,2588,2194,5224,6438,9354,5042
idfa	9a341878a35fb502da777c651c9e7c32	-78.922428842	-16.5056040696	407,7409,1476,5423,6515,8836,7874,9521,525,186,9021,6785,4111,3550,4093,9362,8724,4872,2630,6936,5585,8869,5245,8036,6097,3956,7540,3601
gaid	01076b740ac6177f05369a2d42be6b51	-60.3694366328	-8.48984873443	8960,5785,6575,4632,1219,8249,320,5631,1264,616,9392,193,8886,2150,8530,8940,8594,1997,2608,5746,6109,8267,7071,2009,9521,7043,6055,5490,9656,6350,2760,5774,9008,5081,8087,2121,5823,8658,6497
idfa	4d8be01d8fb7753e4467e1a93c5a7a84	15.7023746878	86.4768024576	253,8340,655,654,1008,5011,930,5808,7871,34,4360,1707,8782,9211,8487,3993,1036,7492,4702,1514,626,1234,9352,919,1422
adid	379887067c3f1e16037d1bcaad6b9c75	70.2585291045	7.97910129451	627,33,599,8706,6090,5180,9960,2838,8920
adid	32a0853160804a8f24835153887a7831	-6.33336325132	-83.7148425898	2720,8712,7387,7200,533,8632,1740,3089,6641,4062,9542,938,8973,6091,512,7061
idfa	11ca7612a763156608b3e47fb184537c	100.102264166	-68.2234150505	9148,9735,6832,9602,2084,4290,9578,7357,1779,8065,3711,6909,2849,2838,1145,5384,4479,6368,8652,5855,289,2538,4548,2467,6646,6061,7023,2187,4738,8811,5609,9402,9945,3822,9399,5673,8185,7212,109
gaid	39e9c51581dcde7f331dd8acbc88a4fb	-130.584374088	-54.4803956561	5737,1187,4642,3792,2407,5786,5955,9400,1133,2832,5371,9082,5186,532,4286,3448,4999,8539,9731,4606,137,9898,4276,4869,5655,5091,3121,6931,4385,7229,7690,9286,8213,8839,3542,571,1733,1900,7851,1759,1052,5819,6451,7458,9828,8838,5122,468,9842,1169,6689,8814,594,9260,2009,4454,222,7539,928,7050,1874,1505,5700,8396,6028
adid	245dc73ab84680a01fc44471a41c01fa	-148.350376845	-33.4994265921	20,1541,2249,2618,6900,1291,945,7646,1261,6273,8497,7424,5995,4182,569,9647,7800,6249,4898,6694,99,2831,390,7477,1587,9649,7250,4960,7156,1932,505,1111,7328,237,2756,3419,1752,2625,3101,7582,976,623,2242,404,6457,1418,9086,8873,8664,6719,9802,6767,9887,4644,6549,2247,3005,6380,5569,1350,3432,2624,7288,6798,6024,9723,1731,828
gaid	d400dc8f29e4b901db6e96cdaa735e1a	75.1373646456	-67.8051940125	7528,7439,4182,5598,1144,1169,9531,1381,5841,9894,336,5502,1703,4557,7743,9093,802,8321,4535,1535,5670,7269,3788,206,5152,1270,2387,8386,9323,6915,5490,2512,3681,1043,7022,6514,90,9575,9645,1910,3588,2458,4362,4529,4275,5956,5290,6352,925
gaid	df50b12a07feaea8aabc0bdc8defd489	108.339078056	-67.5768382442	8765,7922,8212,5069,6447,3700,3275,8431,2445,3978,7372,3324,95,4129,1518,7344,4550,9592,6026,1977,8952,9762,2324,5933,2501,9143,749,5502,7197,9151,8772,4717,1885,3252,3714,2956,6448,4919,9817,4358
gaid	76a54412c261b4b0eb574a91a91ce566	-74.0845341993	68.339931636	1653,5947,9878,4536,7188,132,9186,6239,1308,5966,3295,4501,7047,9964,5033,1075,4035,3802,5841,9014,5065,2988,9500,1993,6699,2977
adid	cee0b44dff82968232cb471d92192693	-18.6594781091	-44.127172404	3222,9353,4707,6057,480,1766,5031,808,4642,7990,2331,5496,8383,7313,6632,2967,6625,6713,5275,4570,1877,9994,4752,7308,4073,5846,2685,2046,2362,6063,8802,1534,5315,3144,8933,6119,2608,2267,3778,9655,908,1638,4120,5352,4893
dvid	54a4b1922d9488df4cc74add0e502389	-166.21715008	43.0092848471	7777,9414,40,9895,3542,3694,8908,1821,8318,7662,6852,6422,2575,4188,6894,4746,2680,235,2515,554,4095,3563,5453,857,7442,6902,8726,9943,3550,897,3923,8041,4839,153,8696,6492,2783,4810,4161
gaid	568a43af7666511ba54d4354fd086181	82.6633479479	71.3637513676	8221,1814,5966,5302,8570,3550,1682,569,6217,7815,4079,2253,643,4544,3092,2962,6914,587,2765,3347,3367,8277,3316,920,4729,5128,9650,8820,7139,4777,4444,7479,3635,9251,1117,8166,803,9146,5651,6817,7751,8460,930,6061,4956,4168,7936,910,2778,7030,9141,1462,2837,9488,3782,5865,8506,9084,2659
gaid	62d97f3d55a3dadba6afd625d339f1b5	-16.9972659435	2.67113693582	4368,2530,4304,9257,2447,2104,9404,7685,3957,8854,6402,2873,215,4655,7854,464,3503,1695,1323,4939,3593,1584,6256,3407,2668,4630,7279,1115,9730,7899,7259,5931,75,625,6263,3557,466,5778,4149,2232,1065,5585,1322,5227,7861,8487,3024,5735,7079,1886,970,4494,163,9991,3819,7570,7456,2031,2351,373,3085,9319,6180,6815,3322,8721,5471,6463,9059,8706,2310,532,8775,2265,4372,5697,6852,8004,5348,9093,5473,8919,3484,5713
dvid	b9d13cdef8e16a2184beafba8df23f70	151.560367154	-64.5660842118	9438,7451,6373,4671,3333,9875,298,513,6431,6788,5590,5038,9541,1574,4199,1887,3224,2995,7140,7923,7288,5366,7951,3779,7164,2669,2951,2085,2973,1874,6410,9056,9256,9442,7346,3087,7574,6220,6138,5307,8401
idfa	8a75787aa7e02663f578256cf239f061	58.9395659131	27.3490637408	3693,6643,9450,8072,5878,9623,9205,8246,7736,7170,9152,7971,7216,3964,6486,8563,7812,9325,397,4233,9678,7510,2213,9022,6061,3288,6519,1849,627,5472,4268,1953,6026,5426,6704,2193,7888,2709,3572,7741,2429,9433,5628,6683,2376,4922,2530,1716,916,80,287,671,7980,4281,3070,6933,9166,7641,4053,8250,2978,4584,8298,6754,9751,9017,96,9427,3061,3175,7293,8863,5767,4329,8400,4550,5199,9420,3488,1153,7337,6838,1105,4612,9741,6724,3592,7314,236
idfa	511ccd9b5e2008b990ec18704ef56a64	85.5845500608	40.0692955404	6302,1050,533,3452,3517,1609,758,6240,704,3637,8287,4794,6736,9842,586,8109,311,1165,8144,2677,4357,8936,6937,8911,8325,9640,6458,3312,2353,8864,6086,6386,1248,4233,9796,5097,2422,4311,5265,3216,8607,1306,3335,8471,2376,4543,8297,8809,8050,7208,9911,2153,1947,2319,5629,900,2912
idfa	bc4dfcf98d9385d855b7c6890c0c8f1b	-20.9096135407	5.22129815212	4741,6026,5186,265,5735,6429,994,4277,141,4006,6120,2278,7493,4543,3896,756,3767,7243,8028,3067,4538,8594,3477,6451,5752,7119,4729,140,7466,4545,356,9696,5413,9107,1313,9921,336,6796,5834,3796,6118,3102,7222,4653,8191,8614,1084,6202,7399,7227,3268,7739,5305,7066,9427,5189,4670,7815,3145,5361,8923,3649,7737,1593,9399,6867,3515,1664,5310,2716,5477,8267,948,3488,909,1515,883,9521,503,8373,3709,6801,7206,7384,9956,4981,1716,531,6632,1897,2618
adid	67f6edc6f79167f45c2b3b9065b586bd	80.9992178154	-23.2757539644	1072,6926,5286,8768,9108,5037,3456,6863,1575,7939,7848,1603,4706,4037,8586,6572,4390,4361,3784,4685,4656,6001,1694,9575,8633,2822,4684,6095,8444,7919,408,2100,2002,7252,356,5895,4309,5468,4551,986,8240,3322,2984,2112,4508,8058,8232,7562,4281,7021
idfa	03a7a92c10d1c0b2e5d21b4a1b2d7e49	-85.4048158901	-29.6559144281	9102,4974,5120,8767,6727,1131,3680,4688,7797,569,9044,8644,632,1475,9675,1748,2302,4550,510,933,257,589,3661,4804,672,1988,8719,727,6744,5253,852,9902,5063,6826,9899,1758,7333,3060,1986,2029,9363,1995,9054,5614,9073,6710,1980,2564,4987,3743,6010,9036,478,2700,239,4795,4170,2135,9103,4484,1551,4185,8094,191,1032,1531,7272,2391,3612,7178,9758,154,3151,7721,9566,9450,7252,1114,2371,5282,170,7054,5222
dvid	ad5d9f39af5a8cc91847f8d2f8ecad4a	50.4649763601	64.4595947414	5473,6273,7216,7547,7988,497,7643,6399,1577,7088,3152,405,2574,1120,8907,3042,1775,9017,2451,9126,1434,7780,4400,871,8036,9634,5848,348,4130,9201,6918,4235,2751,5248,5337,1179,6127,1744,5809,1013,9107,9254,3029,4103,2147,2046,3061,2016,2920,1912,9718,2376,4746,9315,9288,9712,9075,6591,6296,7682,6758,220,8753,7609,3602,3358,7189,9898,5245,2218,9194,7491,6975,6311,5208
idfa	c267196c222ce2e772e6aa2f338b524c	-0.498876333559	36.345438511	6144,5815,9449,1013,9336,6114,1396,1277,8691,5225,2038,4991,3821,5064,479,505,9632,4355,1497,1793,5921,9991,9760,1271,6745,3008,4702,8570,1673,3724,4281,2240,7775,1270,7415,194,1962,8579,719,5000,3216,487,8189,5307,2489,5646,2399,4583,1788,9148,6239,2127,5141,31,9169,4629,7080,5119,971,5471,1597,9040,9295,3292,5312,5942,1074,604,9356,567,5673,8698,9804,2609,555,4655,5314,5457,1623,4567,7831,361,5947,2651,921,4447,4698
adid	06e2784646223e7ec52aac483ca6e753	-101.448441946	-64.883737242	3869,5071,9810,2608,5541,1150,7627,9685,7386,1507,2374,3030,3629,8641,5432,4816,1288,2398,2212,324,7739,2097,9203,2092,4979,3712,8691,9126,3248,4621,9494,7840,4438,9421,5249,6927,2937,2915,884,2272,2107,9131,9600,8353,686,3185,4604,4650,2117,2584,3032,1317,7341,9551,5724,4118,2230,1085,5804,1078,4602,7307,9225,4143,8747,8817,4734,5058
gaid	eb3a06ab39139c0117a424f8aee458f6	-81.9888759188	-80.0367069945	8011,5207,5032,4476,1447,1079,7816,8657,5225,6977,5476,2386,762,2369,4550,2534,9125,2529,9880,2490,3855,9933,9242,3432,6504,1286,7094,5015,4264,729,628,4560,5730,1761,9491,1546,6552,7169,3919,9901,7745,8321,6016,3831,1167,3201,8516,595,6699,3234,1611,1956,281,1910,7634,2142,8608,3496,1656,2334,9770,9440
gaid	fc539bc84dc915dcebcb2c58c279c540	-141.130090272	4.1736064151	5383,6927,5277,4431,7322,7097,9640,8080,4356,2301,8295,3876,3308,8821,9257,8770,4342,4053,8282,9011,5460,2779,5054,5193,9033,6466,5540,3151,7963,9276,2740,3006,8883,877,453,6048,1448,5580,8227,2276,7395,8519,3120
gaid	5e83e540738e92790d891a1d25aa2e3c	-53.6979567105	-78.0196904787	5084,5664,2464,9264,3216,9271,5863,632,2462,6636,6179,9058
idfa	958165c1e74d76e1d3d712cf7b5cbbdb	17.9514016648	-35.697172653	3540,6782,3538,9599,2157,4701,1362,7248,1803,5930,3321,4287,3365,6594,44,5184,4793,9701,536,5263,2351,5093,5290,506,7564,4620,5950,2463,4773,3663,6488,8192,5016,2084,377,6059,7448,9326,3282,233,2072,3246,6869,2021,4868,6251,391,4002,2936,3394,8057,4846,5055,3075,1511,6629,1527,3638,3010,6439,5480,8384,1198,7082,1189,1922,993,8072,6341,3395,3759,7747,9418,3342,9178,7445,4473,6351,171,3683,5597,7720,9940,1629,8620,2909,192,8575
adid	73575377d2f5bbd476097e197449d250	-65.9859980012	31.3890944462	5874,1401,8401,7734,3615,4810,6995,6771,9191,6305,4726,7449,1165,2019,5204,9702,5774,707,5257,798,9040,8713,3276,8278,10,4120,7187,1287
idfa	bb7f14d50958260a0f7e8176e9df3f9c	67.1017559611	-75.3061483857	6867,9707,5763,6677,1080,863,6106,8669,1579,3697,6144,6384,9041,7400,628,9629,7525,3314,4482,6901,7770,3976,8646,4335,6882,6535
idfa	77e5f465705d1b4e179d946a0a38d3bf	48.1225676723	30.7416267428	62,4330,3466,7924,2747,8571,2453,8270,2500,7390,3141,4549,2864,2166,3132,8757,9600,7928,9350,5968,8625,1463,3179,4272,7321,4219,6818,9620,7443,8226,9715,2224,773,9626,8866,9543,3747,4709,8148,2232,7006,4192,8411,3788,6288,1870,6801,8213,3524,244,3214,7095,4019,3583,655,5685,4004,1631,6826,8836,6126,1269,3824,2283,4561
gaid	6ad3287bd2faaacfa6d3d2304f8137ba	108.350932608	-30.7975647923	4345,2875,8183,1271,8491,3163,7047,577,7153,1609,5668,590,5598,2089,9417,3417,3151,8349,1228,2542,6085,6290,1063,5584,6471,1531,5374,6542,3279,3895,7262,7937,7793,532,2520,1599,8780,1056,9435,60,7598,7864,2097,3287,3399,1075,5708,8271,2876,5049,6142,4715,8056,1403,168,2013,3186,7800,4029,9537,2303,9900,1133,5716,522,3036,8062,6392,8909,3298,9469,2367,8853,6347,4450,9559,8287,1450,6334,8890,8628,6155,3149,3262,8158,2079,159,7861
gaid	dae5e71f1171e38775a13c3b2ee28fa8	11.1342014357	-36.7207470621	1019,9871,7333,7441,3693,5877,9905,9016,8966,8049,1377,7184,740,7142,8848,5206,379,5295,5879,1432,8256,2177,2448,175,3604,1111,2603,9066,8517,5517,1336,1180,846,1122,5688,4054,5833,4534,614,6850,4497,494,6477,4845,8470,242,8636,2677,9149,3405,528,9423,204,3234,9489,9358,7551,220,7018,2154,1114,9405,3443,9281,4540,983,6474,6080,902,5144,6249
dvid	d2c16cb51f5038e7f076289e75f3d42c	95.7569120807	48.0152749766	4287,1391,6088,3318,2780,278,4922,1233,5497,6988,5190,1597,7819,9860,7168,8976,48,219,5230,8467,2681,974,2957,2192,901,5435,6882,7331,2730,689,1118,6449,2198,5588,8725,2737,5972,1415,8517,6383,895
dvid	6f30e6e3bddcc658f18d9234cb5dae37	76.2069140013	16.8205253768	8707,9128,50,9875,5415,8394,4935,1826,5051,4169,6610,9188,4512,1674,6731,1886,7778,5044,1313,3158,5102,3032,1077,2794
gaid	4e34b4efcac33d28be1748d02bf900a7	139.75247184	-82.338756529	5047,9891,6822,8034,7575,7814,795,1566,2267,470,4198,6683,558,9504,3819,8334,468,8823,2386,8822,9865,7786,4360,9296,601,463,7164,4763,9876,313,7437,2010,9545,3513,2748,8428,7373,2251,8729,3642,8537,4409,9607,2541,8771,5091,6180,4745,5480,722,963,5830,8654,2694,3111,2825,6111,3165,8298,9782,2211,1190,5844,3268,6112,6461,8293,931,9886,6326,6287,5635,5724,7347,4561,9810,7796,2738,7022,1087,2742,882,1553,1825,955,1077
adid	362999cdff1c7ba35d1e82cd7d941bdd	165.848255831	34.0660368125	8990,8575,4810,3912,5388,8015,1934,3508,7026,2339,6405,2805,1475,8544,1884,3065,5278,3110,5821,9644,82,4011
dvid	333e69c0e3fbf601b29b8266559724f6	-64.3024362614	-48.6187569993	4918,7986,3136,8486,2971,8188,4442,7092,8576,5937,7725,6958,4052,4992,5754,6997,5140,8500,122,1510,6019,5207,7889,1132,6306,979,1987,2936,6387,6355,4159,714,1117,7471,4407,5576,3166,4709,9730,1873,3499,5604,2015,7924,6516,2443,6380,9360,7518,1389,2441,9790,3526,1475,1079,9993,2804,3197,6659,3175,6582,1006,5849,3203,5993,3721,2569,562,393,9597,8343,9988,8623,4168,3326,8176,1732,7462,7534,5105,1062,6575,8507,4020,6773,1442,5253,2759,9395,2028,1396,5575,8109,4249,1427,4868,1390,3402,4095
dvid	f1ae7872426e4aa0b07b205a7af2fe3e	87.6544707924	44.2952731627	848,6091,9856,6255,969,9770,3800,6876,6901,7502,2725,5721,3532,5805,2086,7842,4094,4239,4409,1657,234,1276,1001,236,8117,167,1990,9296,1454,6178,441,2501,83,8013,6910,6380,4328,1999,2313,7023,1463,9065,7858,6994,628,4862,914,2370,8540,9602,30
idfa	5bc6fce61df4674b07028eccce2538f4	-108.92471462	15.1297781682	5672,9326,748,3179,425,4049,2991,4062,6429,137,7493,9248,2173,7967,7444,5577,6551,8409,4307,4628,2974,5834,5417,8697,3764,1633,906,9629,9163,4731,6833,3843,4615,1798,546,1038,8610,8560,995,1978,1276,823,241,8615,300,6841,5929,4585,3893,7950,2939,353,834,668,9055,5872,4533,6583,2212,9623,60,4614,4454,9591,2408,759,8686,6686,3778,7860,873,7206,5594,4374,900,1322,6291,3547,7508,9177,321,7193,6561,613,119,9582,4864,6049,1427,1950,221,8517,1026
adid	70a17d774950e4325ddacfc43fa8abc7	171.819548813	-55.5433469787	4150,4672,6196,7100,429,1201,8024,1654,5505,9313,6040,6295,9580,5822,5870,1469,2133,3623,2897,8623,2629,7731,2964,5407,572,6214,5,2950,1651,6938,8846,7136,1708,3411,960,5083,1622,4219,1973,3748,3399,6060,1444,665,6255,2308,2713,1902,158,8921,955,143,8099,6605,8679,1710,1595,2671,1899,582,5476,7566,3953,5831,672,7707
dvid	3765e4beb41d592ebe60a0ff77a1bb41	-178.804837879	58.0928212886	2186,7407,3050,3652,8662,5742,7392,8263,7630,6295,2221,2744,6299,1579,2307,4931,5846,8569,187,902,1753,1749,652,8692,6053,9205,5590,12,3632,9608,3795,9481,9396,3952,1278,1298,4781,589,2573,7810,5835,9276,9125,8499,5791
adid	af5fe852c1fca5ffe23ac6b3a6974280	-144.177078074	-55.7005750447	9929,2698,6052,4674,9482,1378,5918,2425,4594,3783,6907,2405,9862,9907,6889,6354,8311,1063,11,958,3838,6685,8286
gaid	d376487631298c8ccd885424ed61bd89	-98.5148989447	-73.0182494563	8344,2907,4803,7849,8570,6994,8808,7702,3925,7919,9265,7822,1068,1535,7313,6761,5969,7585,2652,6634,3443,5904,7859,5454,6537,4436,7411,7433,1868,110,9812,2344,466,2725,516,1296,5055,9889,6277,352,2986,1610,1136,9187,5932,8634,7559,8936,5761,2297,5571,7062,7162,4539,2053,9641,5913,7215
dvid	abaf243000c1b3c3ca76a101844023fa	87.2011336967	-49.0936616909	3736,1566,8628,8079,7588,7548,5520,6912,1341,1079,2164,5841,13,5386,8889,9024,5768,4531,6542,3541,209,7640,9378,9956,4357,7050,5965,7638,1602,6310,910,7218,4792,3746,453,6775,7262,2552,8888,944,6192,2567,6797,5065,7557,8197,8667,4990,2186,6934,8740,1324,7834,7330,8950,8400,7254,4646,9390,7586,5086,2676,2766,8100
gaid	01d6a684dd1269c25a5ec63767ffe50b	127.785733566	7.82193676219	6748,4813,2967,599,7834,7521,3932,7802,1136,2647,6699,9304,2299,241,3037,3121,833,9923,2513,5985,7203,3526,4725,5005,1375,1743,3612,1581,7135,1888,7118,5309,6607,9481,499,6704,7344,2507,1703,3247,5201,6790,3491,3663,6290,8389,668,5578,825,4271,7184,5805,5920,5885,9936,1981,4071,9109,4825,4121
dvid	a331403bc3141fb61c668fa585b16f65	-2.78673266263	-58.4419848965	8846,5654,3659,6658,5626,9529,644,7841,9251,1181,5538,6941,457,784
idfa	759a1ec77fd5b9ffbe48a24c9b1d6ee3	-3.6074854998	70.2744902199	6240,8749,852,7009,9051,8535,7468,822,8990,4298,1351,4957,4039,1490,2528,8250,8869,2125
gaid	b2c98c494e460468001433e3a8dab07a	-115.385446935	-72.7001771851	1264,7670,4688,9634,9514,3120,9481,6161,7734,6587,3628,3511,3289,1914,1464,5910
dvid	d40167396dc50434d628116b325f25c6	68.309645671	-61.7800638875	5475,7763,9002,2313,8350,7196,6301,1436,4340,9654,1246,2536,2945,1322,1224,2915,3980,8373,8505,9142,7486,7778,745,6313,9530,3140,5612,6071,6612,2920,4318,7111,900,2684,7226,1607,5929,4029,106,5348,1690,1503,9321,737,189,6059,4545,313,1300,4290,5412,3306,7044,6455,3202,8228,1449,7023,3219,3795,4215,5890,2199,5999,4194,1008,6909,217,3101,105,8049,7862,9755,994,7165,289,9696
adid	2c1df513afe033b29f60d09adb0c920f	6.29249959131	-58.0838477071	5503,7701,833,2477,8400,6196,8798,9721,6005,572,6333,4935,4124,3634,2404,1666,6248,1099,9816,4025,3576,1654,785,8377,7621,6889,3141,9300,3950,8911,9673,8637,8349,8547,7662,7070,4156,2553,915,1097,6189,2429,550,7266,3402,1688,9096,6734,3545,6291,1522,3080,530,5358,2521,5492,8734,538,6727,4941,518,672,1771,9872,2233,3991,5973,9779,345
adid	0ec55b38154525ee17bab57e0ce533d0	-47.0845799624	84.3964104612	5129,2011,7770,5250,8059,5902,5108,5890,6117,3490,2445,9394,5319,5954,6648,7301,7189,8514,8084,9716,9386,954,5793,3524,1001,6321,4269,4568,769,64,8391,8498,5185,5619,8806,9773,244,8133,7080,4994,9115,5094,4886,7588,743,3503,8803,7017,9406,1433,1812,5779,4676,4714,9128,6837,4999,268,7866,1205,8048,6504,8383,959,8030,3960,5101,7691,2105,2147,2610,7401,415,2327,9974
gaid	fc6a40ab11969d99a3f77b1ae2deb970	-133.854351866	-45.881608195	7037,3959,435,1920,9450,7834,44,5566,1019,362,8913,5888,5110,791,3202,9064,7543,1883,3263,5877,8411,1661,9602,8133,9142,4554,9901,2857,1736,4575,7897,1924,8159,3962,7555,9357,3626,3437,1816,722,2905,5034,3692,3632,5897,6535,3734,8711,7088,6308,577,6323,9105,9555,7772,4474,952,9212,1230,9193,1973,279,3997,1901,9311,2313,8839,5883,4227,7886,3142,8742,8737,2850,6395,8874,9893,3775,5070,7278,3633,3159,4245,5783,2017,8629,596,3015
idfa	bd6f507610f18a1d549e6c6531e40bed	72.5340371163	-46.9454681658	8942,4685,9706,5298,1237,3210,7764,2464,6254,6872,8310,8905
gaid	d82ee165d1c771836f216a42d24c89af	-141.627211633	64.4201473856	6624,2324,7335,2588,1615,2171,8886,6778,3684,1686,1084,2948,8336,1481,5308,3032,143,5754,6886,2946,795,8572,3808,3090,4709,2674,2360,5634,7458,3540,8392,1859,2213,8148,3234,5666,4526,3698,46,2630,3598
gaid	cc1886335280839c7d4da776c384854f	-84.5630053706	59.1920565589	9614,9096,7833,1710,8721,2717,2294,2611,1678,7715,7514,8730,7536,119,8157,8566,3312,7561,2894,3020,352,7913,3495,6398,41,1027,3374,3626,1458,1777,3486,24,1024,3430,6077,970,5094,4681,6528,6063,8931,1322,3713,6074,8135,8804,5757,744,6171,9609,4387,7485,9329,5828,3907,3802,5581,9659,830,5951,1014,1491,6310,2309,6040,9969,3645,3947,2765,6553,8188,8217,4802,4078,1130,5900,7317,4215,510,3262,7171,3534,8046,6596,8140,9675,2978,5333,49,6498,8358,4816,3231,1144,5105,3820
gaid	dda4d3d4614cab3d46af6daaf559365b	-124.234180571	-62.2011068656	219,8514,5245,7802,2818,9801,6871,3139,1709,7794,8007,5101,5374,8286
adid	ae3488c067cb189cebc78e36be4a5ef7	5.6622468757	12.8339858633	3294,2228,715,998,1174,6259,575,3347,3561,6248,7277,8468,3330,8245,4036,4682,105,8506,9942,4514,5113,8169
